Founder Name,Brand Name,City,Website,Instagram Handle,LinkedIn URL,Email,Sustainability Signal,Company Stage,Employees,Qualification Score (1-5),Source,Channel Used,Outreach Status,Date Contacted,Follow-Up Date,Response?,Response Type,Response Date,Meeting Booked?,Meeting Date,Meeting Completed?,Notes
Priya Sharma,ThreadLocal,Toronto,https://threadlocal.ca,@threadlocal.to,https://linkedin.com/in/priyasharma,priya@threadlocal.ca,Zero-waste production; uses deadstock fabrics,Post-revenue DTC,4,5,Instagram hashtag #sustainablefashioncanada,IG DM,Meeting Done,2026-02-03,2026-02-07,Yes,Positive,2026-02-05,Yes,2026-02-12,Yes,Very engaged — asked about FounderFit's mentorship model. Looking for ops hire advice.
Marc-Antoine Dufour,Atelier Lune,Montreal,https://atelierlune.co,@atelierlune,https://linkedin.com/in/madufour,marc@atelierlune.co,Organic linen; local Montreal production; fair wages,Post-revenue DTC + wholesale,8,4,Canadian Ethical Fashion Collective directory,LinkedIn,Replied,2026-02-05,2026-02-09,Yes,Positive,2026-02-08,No,,,Interested but wants to chat after spring collection launch in March. Follow up March 10.
Emily Nguyen,Solstice Studio,Vancouver,https://solsticestudio.ca,@solstice.studio,,,B Corp certified; plant-dyed textiles,Pre-revenue,1,4,Instagram Similar Accounts from ThreadLocal,IG DM,Contacted,2026-02-06,2026-02-10,No,None,,No,,,No response yet — try LinkedIn next if no reply by Feb 10.
Aisha Khan,Revive Collective,Toronto,https://revivecollective.com,@revivecollective,,aisha@revivecollective.com,Upcycled vintage; circular fashion model,Post-revenue DTC,3,5,LinkedIn search: sustainable fashion founder Toronto,Email,Replied,2026-02-04,2026-02-08,Yes,Neutral,2026-02-07,No,,,Replied asking for more info. Sent follow-up with one-pager. Waiting on response.
Julien Tremblay,Maison Verte,Montreal,https://maisonverte.qc.ca,@maisonverte.mtl,https://linkedin.com/in/jtremblay,,Ethical supply chain; hemp and organic cotton,Post-revenue DTC,6,4,Clay enrichment from ICP filters,IG DM,No Response,2026-02-03,2026-02-07,No,None,,No,,,DM seen but no reply. Moved to LinkedIn touchpoint.
Sarah Chen,Loom & Thread,Toronto,https://loomandthread.ca,@loomandthread.to,https://linkedin.com/in/sarahchen,sarah@loomandthread.ca,Transparent pricing; deadstock denim; local production,Post-revenue DTC,4,5,Instagram hashtag #madeinToronto,IG DM,Meeting Booked,2026-02-05,2026-02-09,Yes,Positive,2026-02-06,Yes,2026-02-14,,Replied same day — very interested in founder community aspect. Call scheduled for Feb 14.
Mei-Lin Park,Coast Apparel,Vancouver,https://coastapparel.co,@coastapparel.van,,,Recycled ocean plastic fabrics; carbon-neutral shipping,Pre-revenue,2,3,Instagram hashtag #slowfashionvancouver,IG DM,Contacted,2026-02-07,2026-02-11,No,None,,No,,,Very early stage — may not be ready for FounderFit yet. Low priority follow-up.
David Osei,Kente Modern,Toronto,https://kentemodern.com,@kentemodern,https://linkedin.com/in/davidosei,david@kentemodern.com,West African ethical sourcing; fair trade certified,Post-revenue DTC + wholesale,10,4,Clay enrichment from ICP filters,LinkedIn,Replied,2026-02-04,2026-02-08,Yes,Negative,2026-02-06,No,,,Not interested right now — just closed a funding round and focused on scaling. Revisit in 6 months.
Camille Bergeron,Fil Rouge,Montreal,https://filrouge.ca,@filrouge.mtl,https://linkedin.com/in/cbergeron,,Slow fashion; made-to-order model; organic textiles,Post-revenue DTC,3,4,Conscious Fashion Collective directory,IG DM,No Response,2026-02-06,2026-02-10,No,None,,No,,,No Instagram response. Will try LinkedIn next.
Tara Wilson,Evergreen Wear,Vancouver,https://evergreenwear.ca,@evergreenwear,https://linkedin.com/in/tarawilson,tara@evergreenwear.ca,Tencel and bamboo fabrics; plastic-free packaging,Post-revenue DTC,5,5,ELLE Canada sustainable brands list,LinkedIn,Meeting Done,2026-02-03,2026-02-07,Yes,Positive,2026-02-04,Yes,2026-02-10,Yes,Great call — deeply aligned with FounderFit mission. Wants to be an early user. Offered to intro us to 3 other founders.
